Full Name,Email,Phone,Company,Property,Title,Booth
Sarah Chen,sarah.chen@camden.com,(770) 555-0142,Camden Property Trust,Camden Phipps,VP Operations,114
Marcus Williams,m.williams@amli.com,,AMLI Residential,AMLI Midtown Atlanta,Regional Director,214
Jennifer Park,jen@cortland.com,(404) 555-8821,Cortland,Post Alexander,Property Manager,
David Okonkwo,d.okonkwo@camdenliving.com,(980) 555-3344,Camden Property Trust,Camden Buckhead Square,Sr Maintenance,114
Rachel Goldberg,rachel@avalonbay.com,(410) 555-1919,AvalonBay Communities,Avalon Arundel Crossing,,301
Tom Brady Jr.,,,Cortland,Post Biltmore,Regional VP,
Priya Sharma,p.sharma@camdenliving.com,(704) 555-2020,Camden Property Trust,Camden Cotton Mills,Property Manager,114
"Johnson, Linda",linda.johnson@amli.com,(678) 555-7711,AMLI Residential,AMLI Buckhead,COO,214
Carlos Rivera,,(704) 555-6060,Camden Property Trust,Camden Southline,Maintenance Lead,114
Emily Watson,emily.w@avalonbay.com,,AvalonBay Communities,Avalon Morristown Station,Sr Project Mgr,301
Kevin O'Malley,kevin@greystar.com,(214) 555-4040,Greystar,The Alexan Midtown,Regional Director,402
Anita Desai,a.desai@camdenliving.com,(404) 555-9988,Camden Property Trust,Camden Brickell,Property Manager,114
"Smith, John",jsmith@post-cortland.com,,Cortland,,,Booth near 204
Michelle Torres,michelle@amli.com,,AMLI Residential,AMLI 300 Atlanta,Asst Property Mgr,214
Ryan Chen,ryan.chen@greystar.com,(512) 555-1234,Greystar,,Director Acquisitions,402
Brandon Hill,brandon.hill@avalonbay.com,(781) 555-5656,AvalonBay Communities,Avalon Somerville Station,Property Manager,301
,no-name@example.com,(555) 000-0000,Camden Property Trust,Camden Durham,,
Lisa Park,lisa@camdenliving.com,(919) 555-7070,Camden Property Trust,Camden Durham,Regional Marketing,114
Greg Thompson,g.thompson@cortland.com,,Cortland,,Business Development,
Nicole Ramirez,nicole.r@amli.com,(303) 555-8080,AMLI Residential,AMLI Cherry Creek,Property Manager,214
